Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-10-04,CFB,13.75,13.75,13.77000046,13.27999973,13.27999973,90100.0
2022-10-05,CFB,13.56000042,13.56000042,13.76000023,13.47999954,13.56999969,39000.0
2022-10-06,CFB,13.27000046,13.27000046,13.46000004,12.94999981,12.94999981,99300.0
2022-10-07,CFB,12.89000034,12.89000034,13.25,12.81000042,13.25,91500.0
2022-10-10,CFB,13.11999989,13.11999989,13.23999977,13.05000019,13.05000019,60700.0
2022-10-11,CFB,13.10999966,13.10999966,13.18000031,12.99499989,13.11999989,60800.0
2022-10-12,CFB,13.07999992,13.07999992,13.21000004,12.81999969,13.06999969,91600.0
2022-10-13,CFB,13.64000034,13.64000034,13.71000004,12.97000027,12.97999954,254500.0
2022-10-14,CFB,13.68999958,13.68999958,13.84000015,13.68000031,13.72999954,106400.0
2022-10-17,CFB,13.94999981,13.94999981,14.03999996,12.75899982,13.82999992,118600.0
2022-10-18,CFB,13.48999977,13.48999977,14.17800045,12.73999977,13.65999985,116500.0
2022-10-19,CFB,13.63000011,13.63000011,13.76500034,13.34000015,13.42000008,96500.0
2022-10-20,CFB,13.26000023,13.26000023,13.71000004,13.21000004,13.71000004,92000.0
2022-10-21,CFB,13.59000015,13.59000015,13.67000008,13.14000034,13.30000019,95500.0
2022-10-24,CFB,13.68000031,13.68000031,13.72999954,13.57999992,13.72999954,85600.0
2022-10-25,CFB,13.72999954,13.72999954,13.88000011,13.63000011,13.71000004,92600.0
2022-10-26,CFB,13.68999958,13.68999958,14.03999996,13.67000008,13.84000015,66100.0
2022-10-27,CFB,13.69999981,13.69999981,13.97500038,13.67000008,13.81999969,57700.0
2022-10-28,CFB,13.94999981,13.94999981,14.03999996,13.81000042,13.85999966,190400.0
2022-10-31,CFB,13.90999985,13.90999985,13.97000027,13.75,13.84000015,93600.0
2022-01-03,CLBK,20.90999985,20.90999985,21.14999962,20.05999947,21.05999947,101300.0
2022-01-04,CLBK,20.88999939,20.88999939,21.19000053,20.86000061,20.96999931,169200.0
2022-01-05,CLBK,20.69000053,20.69000053,21.06500053,20.67000008,21.0,95100.0
2022-01-06,CLBK,21.03000069,21.03000069,21.10000038,20.26000023,20.65999985,93100.0
2022-01-07,CLBK,21.03000069,21.03000069,21.12999916,20.95000076,21.04000092,142200.0
2022-01-10,CLBK,21.12000084,21.12000084,21.17000008,20.93000031,21.01000023,94400.0
2022-01-11,CLBK,20.94000053,20.94000053,21.10000038,20.93000031,21.10000038,110100.0
2022-01-12,CLBK,20.97999954,20.97999954,21.05999947,20.82999992,20.82999992,108500.0
2022-01-13,CLBK,21.01000023,21.01000023,21.12999916,20.95000076,20.96999931,82400.0
2022-01-14,CLBK,20.93000031,20.93000031,21.09000015,20.80999947,20.84000015,86700.0
2022-01-18,CLBK,20.37000084,20.37000084,20.95000076,20.36000061,20.80999947,115000.0
2022-01-19,CLBK,20.13999939,20.13999939,21.23999977,20.12000084,20.43000031,87400.0
2022-01-20,CLBK,19.97999954,19.97999954,20.38500023,19.96999931,20.29999924,101100.0
2022-01-21,CLBK,20.12999916,20.12999916,20.46999931,19.80999947,19.80999947,138800.0
2022-01-24,CLBK,20.64999962,20.64999962,20.72999954,19.94000053,19.94000053,152300.0
2022-01-25,CLBK,20.70000076,20.70000076,20.95999908,20.36000061,20.59000015,135800.0
2022-01-26,CLBK,21.28000069,21.28000069,21.57999992,20.98999977,20.98999977,197500.0
2022-01-27,CLBK,21.43000031,21.43000031,21.82500076,21.28000069,21.31999969,135200.0
2022-01-28,CLBK,21.42000008,21.42000008,21.53000069,20.87899971,21.37999916,123200.0
2022-01-31,CLBK,21.17000008,21.17000008,21.23999977,20.82999992,21.23999977,251300.0
2022-02-01,CLBK,21.22999954,21.22999954,21.34000015,20.97999954,21.17000008,132000.0
2022-02-02,CLBK,21.34000015,21.34000015,21.5,21.18000031,21.18000031,151100.0
2022-02-03,CLBK,21.25,21.25,21.62999916,20.96299934,21.37999916,92200.0
2022-02-04,CLBK,21.43000031,21.43000031,21.46500015,21.14999962,21.29999924,85500.0
2022-02-07,CLBK,21.56999969,21.56999969,21.65500069,21.28000069,21.40999985,85400.0
2022-02-08,CLBK,21.69000053,21.69000053,21.89999962,21.59000015,21.59000015,124900.0
2022-02-09,CLBK,21.40999985,21.40999985,21.82999992,21.37000084,21.81999969,99300.0
2022-02-10,CLBK,21.34000015,21.34000015,21.67000008,21.28000069,21.37999916,86700.0
2022-02-11,CLBK,21.52000046,21.52000046,21.70000076,21.20499992,21.36000061,124600.0
2022-02-14,CLBK,21.64999962,21.64999962,21.70499992,21.52000046,21.60000038,145300.0
2022-02-15,CLBK,21.63999939,21.63999939,21.98999977,21.62000084,21.82999992,95500.0
2022-02-16,CLBK,21.63999939,21.63999939,21.70999908,21.51000023,21.64999962,68900.0
2022-02-17,CLBK,21.48999977,21.48999977,21.60000038,21.32999992,21.52000046,71500.0
2022-02-18,CLBK,21.52000046,21.52000046,21.64500046,21.40999985,21.40999985,122700.0
2022-02-22,CLBK,21.71999931,21.71999931,21.79999924,21.38999939,21.53000069,84300.0
2022-02-23,CLBK,21.38999939,21.38999939,21.87999916,21.38999939,21.76000023,74200.0
2022-02-24,CLBK,21.17000008,21.17000008,21.22999954,20.53000069,21.03000069,121800.0
2022-02-25,CLBK,21.54999924,21.54999924,21.65999985,21.01000023,21.26000023,85100.0
2022-02-28,CLBK,21.23999977,21.23999977,21.37999916,21.09000015,21.30999947,137500.0
2022-03-01,CLBK,20.73999977,20.73999977,21.26000023,20.47999954,21.14999962,144900.0
2022-03-02,CLBK,21.35000038,21.35000038,21.53000069,20.93000031,20.93000031,94400.0
2022-03-03,CLBK,21.44000053,21.44000053,21.45999908,21.27000046,21.38999939,111200.0
2022-03-04,CLBK,21.40999985,21.40999985,21.52000046,21.05999947,21.18000031,81500.0
2022-03-07,CLBK,21.63999939,21.63999939,21.71999931,21.29999924,21.29999924,115100.0
2022-03-08,CLBK,21.28000069,21.28000069,21.94000053,21.10099983,21.84000015,86200.0
2022-03-09,CLBK,21.79999924,21.79999924,21.88899994,21.56999969,21.65999985,76200.0
2022-03-10,CLBK,21.79999924,21.79999924,21.86000061,21.57999992,21.57999992,64900.0
2022-03-11,CLBK,22.02000046,22.02000046,22.14999962,21.79999924,21.88999939,68100.0
2022-03-14,CLBK,22.57999992,22.57999992,22.61000061,22.04999924,22.20999908,105000.0
2022-03-15,CLBK,22.02000046,22.02000046,22.70999908,21.97999954,22.64999962,69900.0
2022-03-16,CLBK,22.25,22.25,22.26000023,21.96999931,22.19000053,95300.0
2022-03-17,CLBK,22.06999969,22.06999969,22.20999908,21.89999962,22.09000015,75800.0
2022-03-18,CLBK,21.79999924,21.79999924,22.02000046,21.47999954,21.90999985,186400.0
2022-03-21,CLBK,21.79000092,21.79000092,21.85000038,21.65999985,21.72999954,82100.0
2022-03-22,CLBK,21.84000015,21.84000015,22.15999985,21.73999977,21.89999962,103000.0
2022-03-23,CLBK,21.52000046,21.52000046,21.81999969,21.48999977,21.72999954,72300.0
2022-03-24,CLBK,21.79999924,21.79999924,21.80999947,21.42000008,21.54000092,61700.0
2022-03-25,CLBK,21.96999931,21.96999931,22.10000038,21.81999969,21.81999969,67900.0
2022-03-28,CLBK,21.84000015,21.84000015,22.07999992,21.75,22.04000092,46800.0
2022-03-29,CLBK,21.79999924,21.79999924,22.06999969,21.63999939,21.95000076,70500.0
2022-03-30,CLBK,21.56999969,21.56999969,21.95000076,21.37999916,21.87999916,86000.0
2022-03-31,CLBK,21.51000023,21.51000023,21.75,21.46999931,21.59000015,99200.0
2022-04-01,CLBK,21.64999962,21.64999962,21.69000053,21.44000053,21.57999992,92700.0
2022-04-04,CLBK,21.39999962,21.39999962,21.96999931,21.34000015,21.67000008,105200.0
2022-04-05,CLBK,21.61000061,21.61000061,21.75499916,21.40999985,21.40999985,118400.0
2022-04-06,CLBK,21.69000053,21.69000053,21.85000038,21.54999924,21.54999924,115300.0
2022-04-07,CLBK,21.59000015,21.59000015,21.77000046,21.45000076,21.77000046,104600.0
2022-04-08,CLBK,21.42000008,21.42000008,21.72999954,21.37999916,21.67000008,76400.0
2022-04-11,CLBK,21.38999939,21.38999939,21.54000092,21.31999969,21.43000031,108400.0
2022-04-12,CLBK,21.54000092,21.54000092,21.63999939,21.37000084,21.45000076,86000.0
2022-04-13,CLBK,21.76000023,21.76000023,21.78000069,21.40999985,21.40999985,88000.0
2022-04-14,CLBK,21.60000038,21.60000038,21.85000038,21.60000038,21.79000092,99300.0
2022-04-18,CLBK,21.62000084,21.62000084,21.70000076,21.51000023,21.53000069,60900.0
2022-04-19,CLBK,21.87000084,21.87000084,21.93000031,21.63999939,21.63999939,50100.0
2022-04-20,CLBK,21.96999931,21.96999931,22.21999931,21.95999908,21.97999954,45300.0
2022-04-21,CLBK,21.78000069,21.78000069,22.12999916,21.72999954,22.10000038,84400.0
2022-04-22,CLBK,21.51000023,21.51000023,21.80999947,21.48999977,21.78000069,62700.0
2022-04-25,CLBK,21.39999962,21.39999962,21.48500061,21.06999969,21.37000084,93500.0
2022-04-26,CLBK,21.10000038,21.10000038,21.45000076,21.01000023,21.25,116800.0
2022-04-27,CLBK,20.88999939,20.88999939,21.15999985,20.82999992,21.03000069,115300.0
2022-04-28,CLBK,19.54000092,19.54000092,20.63999939,19.53000069,20.52000046,319600.0
2022-04-29,CLBK,18.95000076,18.95000076,19.57999992,18.8390007,19.46999931,266200.0
2022-05-02,CLBK,19.32999992,19.32999992,19.67000008,18.89999962,18.89999962,219600.0
2022-05-03,CLBK,19.34000015,19.34000015,19.69000053,19.17000008,19.43000031,160300.0
2022-05-04,CLBK,20.15999985,20.15999985,20.23999977,19.31999969,19.31999969,188100.0
2022-05-05,CLBK,19.70000076,19.70000076,20.06999969,19.51000023,20.05999947,156700.0
2022-05-06,CLBK,19.64999962,19.64999962,19.96999931,19.51000023,19.86000061,141100.0
2022-05-09,CLBK,20.22999954,20.22999954,20.42000008,19.39999962,19.47999954,234200.0
2022-05-10,CLBK,19.97999954,19.97999954,20.60000038,19.87000084,20.27000046,188600.0
2022-05-11,CLBK,19.78000069,19.78000069,20.26000023,19.75,20.11000061,159500.0
2022-05-12,CLBK,19.98999977,19.98999977,20.01000023,19.51000023,19.79999924,172200.0
2022-05-13,CLBK,19.86000061,19.86000061,20.30999947,19.54000092,20.30999947,187900.0
2022-05-16,CLBK,20.11000061,20.11000061,20.15999985,19.86000061,19.92000008,139600.0
2022-05-17,CLBK,20.44000053,20.44000053,20.54999924,20.29000092,20.29999924,126300.0
2022-05-18,CLBK,20.21999931,20.21999931,20.5,20.12000084,20.27000046,153200.0
2022-05-19,CLBK,19.89999962,19.89999962,20.36000061,19.87999916,20.21999931,202800.0
2022-05-20,CLBK,20.29999924,20.29999924,20.39999962,20.04999924,20.04999924,191700.0
2022-05-23,CLBK,19.95999908,19.95999908,20.53000069,19.82999992,20.42000008,273600.0
2022-05-24,CLBK,20.02000046,20.02000046,20.12999916,19.61000061,20.0,204500.0
2022-05-25,CLBK,20.29000092,20.29000092,20.46500015,19.95000076,20.06999969,172700.0
2022-05-26,CLBK,20.52000046,20.52000046,20.55999947,20.39999962,20.42000008,118700.0
2022-05-27,CLBK,20.79999924,20.79999924,20.79999924,20.43000031,20.60000038,141300.0
2022-05-31,CLBK,20.79000092,20.79000092,20.95499992,20.48999977,20.64999962,320900.0
2022-06-01,CLBK,20.52000046,20.52000046,20.89999962,20.45999908,20.68000031,134900.0
2022-06-02,CLBK,21.03000069,21.03000069,21.04999924,20.40999985,20.54999924,126600.0
2022-06-03,CLBK,20.95000076,20.95000076,21.04000092,20.85000038,20.90999985,135100.0
2022-06-06,CLBK,21.34000015,21.34000015,21.40999985,20.98999977,21.13999939,171700.0
2022-06-07,CLBK,21.48999977,21.48999977,21.55500031,21.01000023,21.22999954,138200.0
2022-06-08,CLBK,21.25,21.25,21.38999939,21.19000053,21.30999947,121800.0
2022-06-09,CLBK,21.14999962,21.14999962,21.38999939,21.10499954,21.15999985,139200.0
2022-06-10,CLBK,20.87000084,20.87000084,20.97999954,20.37000084,20.89999962,139500.0
2022-06-13,CLBK,20.84000015,20.84000015,21.03000069,20.62000084,20.62999916,195600.0
2022-06-14,CLBK,20.86000061,20.86000061,21.03300095,20.70999908,20.79999924,166900.0
2022-06-15,CLBK,21.02000046,21.02000046,21.17000008,20.89999962,21.02000046,177100.0
2022-06-16,CLBK,20.69000053,20.69000053,21.02000046,20.62000084,20.94000053,249400.0
2022-06-17,CLBK,20.68000031,20.68000031,20.98999977,20.56999969,20.70999908,332100.0
2022-06-21,CLBK,21.25,21.25,21.42000008,20.78000069,20.86000061,269400.0
2022-06-22,CLBK,21.54000092,21.54000092,21.62000084,21.04000092,21.07999992,220500.0
2022-06-23,CLBK,21.68000031,21.68000031,21.69000053,21.44000053,21.59000015,159800.0
2022-06-24,CLBK,22.12999916,22.12999916,22.19000053,21.51000023,21.68000031,1016200.0
2022-06-27,CLBK,21.64999962,21.64999962,22.22999954,21.63999939,22.20999908,145800.0
2022-06-28,CLBK,21.54999924,21.54999924,21.89999962,21.53000069,21.80999947,96200.0
2022-06-29,CLBK,21.61000061,21.61000061,21.70000076,21.47999954,21.63999939,139100.0
2022-06-30,CLBK,21.80999947,21.80999947,21.82999992,21.45999908,21.52000046,141300.0
2022-07-01,CLBK,21.90999985,21.90999985,21.98999977,21.69000053,21.85000038,136600.0
2022-07-05,CLBK,22.03000069,22.03000069,22.04000092,21.64999962,21.86000061,134400.0
2022-07-06,CLBK,22.18000031,22.18000031,22.19000053,21.86000061,21.98999977,111100.0
2022-07-07,CLBK,22.04999924,22.04999924,22.38999939,22.0,22.30999947,90000.0
2022-07-08,CLBK,21.89999962,21.89999962,22.13999939,21.84000015,22.04999924,80900.0
2022-07-11,CLBK,21.73999977,21.73999977,21.90999985,21.69000053,21.70999908,64600.0
2022-07-12,CLBK,21.59000015,21.59000015,21.89999962,21.54999924,21.73999977,90400.0
2022-07-13,CLBK,21.52000046,21.52000046,21.64500046,21.5,21.57999992,78400.0
2022-07-14,CLBK,21.28000069,21.28000069,21.47999954,21.03000069,21.27000046,85500.0
2022-07-15,CLBK,21.79999924,21.79999924,21.85000038,21.11000061,21.11000061,110800.0
2022-07-18,CLBK,21.70999908,21.70999908,21.93499947,21.70000076,21.89999962,98400.0
2022-07-19,CLBK,21.94000053,21.94000053,22.04999924,21.70999908,21.88999939,78300.0
2022-07-20,CLBK,21.97999954,21.97999954,21.98999977,21.71999931,21.86000061,84000.0
2022-07-21,CLBK,21.95999908,21.95999908,22.0,21.80999947,21.84000015,87700.0
2022-07-22,CLBK,22.12999916,22.12999916,22.13999939,21.80999947,22.01000023,105700.0
2022-07-25,CLBK,22.26000023,22.26000023,22.48999977,22.06999969,22.06999969,88900.0
2022-07-26,CLBK,22.63999939,22.63999939,22.67000008,22.20999908,22.27000046,142000.0
2022-07-27,CLBK,22.79999924,22.79999924,22.86000061,22.56999969,22.65999985,105800.0
2022-07-28,CLBK,21.07999992,21.07999992,21.70499992,20.50499916,20.86000061,352100.0
2022-07-29,CLBK,20.34000015,20.34000015,21.09000015,20.29999924,21.05999947,243100.0
2022-08-01,CLBK,20.12999916,20.12999916,20.35000038,20.04000092,20.34000015,242800.0
2022-08-02,CLBK,20.01000023,20.01000023,20.32999992,19.95999908,20.20000076,187300.0
2022-08-03,CLBK,20.45999908,20.45999908,20.53000069,20.01000023,20.02000046,121400.0
2022-08-04,CLBK,20.82999992,20.82999992,21.0,20.43499947,20.46999931,108000.0
2022-08-05,CLBK,21.19000053,21.19000053,21.20000076,20.75,20.75,103500.0
2022-08-08,CLBK,21.40999985,21.40999985,21.53000069,21.22999954,21.27000046,108800.0
2022-08-09,CLBK,21.63999939,21.63999939,21.67000008,21.30999947,21.36000061,88800.0
2022-08-10,CLBK,21.70999908,21.70999908,22.02000046,21.62999916,21.87999916,77000.0
2022-08-11,CLBK,21.76000023,21.76000023,21.90999985,21.70999908,21.85000038,53500.0
2022-08-12,CLBK,22.17000008,22.17000008,22.18000031,21.78000069,21.90999985,111300.0
2022-08-15,CLBK,22.59000015,22.59000015,22.69000053,22.03000069,22.45999908,77600.0
2022-08-16,CLBK,22.56999969,22.56999969,22.75,22.34499931,22.37999916,74300.0
2022-08-17,CLBK,22.55999947,22.55999947,22.62999916,22.29000092,22.45000076,89400.0
2022-08-18,CLBK,22.17000008,22.17000008,22.55999947,22.15999985,22.5,52300.0
2022-08-19,CLBK,22.35000038,22.35000038,22.36000061,22.02000046,22.12999916,75500.0
2022-08-22,CLBK,21.78000069,21.78000069,22.14999962,21.77000046,22.14999962,84500.0
2022-08-23,CLBK,21.71999931,21.71999931,21.82999992,21.65999985,21.77000046,92400.0
2022-08-24,CLBK,21.62999916,21.62999916,21.78499985,21.59000015,21.76000023,64800.0
2022-08-25,CLBK,21.70999908,21.70999908,21.72999954,21.55999947,21.62999916,69600.0
2022-08-26,CLBK,21.39999962,21.39999962,21.79999924,21.36000061,21.75,78400.0
2022-08-29,CLBK,21.13999939,21.13999939,21.38999939,21.07999992,21.26000023,92200.0
2022-08-30,CLBK,21.29999924,21.29999924,21.36000061,21.12999916,21.12999916,103400.0
2022-08-31,CLBK,21.32999992,21.32999992,21.40999985,21.19000053,21.40999985,152900.0
2022-09-01,CLBK,21.43000031,21.43000031,21.54999924,21.29000092,21.35000038,99200.0
2022-09-02,CLBK,21.19000053,21.19000053,21.55999947,21.10000038,21.47999954,85400.0
2022-09-06,CLBK,20.70000076,20.70000076,21.17000008,20.51000023,21.17000008,156400.0
2022-09-07,CLBK,21.20999908,21.20999908,21.20999908,20.61000061,20.61000061,112000.0
2022-09-08,CLBK,21.28000069,21.28000069,21.38999939,20.95999908,21.06999969,99000.0
2022-09-09,CLBK,21.48999977,21.48999977,21.54999924,21.34000015,21.42000008,97900.0
2022-09-12,CLBK,21.55999947,21.55999947,21.62000084,21.39999962,21.55999947,90000.0
2022-09-13,CLBK,21.12000084,21.12000084,21.54000092,21.04000092,21.39999962,136600.0
2022-09-14,CLBK,21.32999992,21.32999992,21.34000015,21.02000046,21.15999985,142600.0
2022-09-15,CLBK,21.54000092,21.54000092,21.54000092,21.20999908,21.20999908,148800.0
2022-09-16,CLBK,21.78000069,21.78000069,21.85000038,21.42000008,21.47999954,560200.0
2022-09-19,CLBK,21.95000076,21.95000076,21.95000076,21.69000053,21.70000076,108400.0
2022-09-20,CLBK,21.87000084,21.87000084,22.06999969,21.75,21.93000031,94900.0
2022-09-21,CLBK,21.43000031,21.43000031,22.01000023,21.43000031,22.01000023,128900.0
2022-09-22,CLBK,21.55999947,21.55999947,21.65999985,21.30999947,21.53000069,111300.0
2022-09-23,CLBK,21.47999954,21.47999954,21.56999969,21.33499908,21.39999962,111700.0
2022-09-26,CLBK,21.65999985,21.65999985,21.84000015,21.07999992,21.26000023,133900.0
2022-09-27,CLBK,21.17000008,21.17000008,21.70999908,21.15999985,21.68000031,103400.0
2022-09-28,CLBK,21.32999992,21.32999992,21.48999977,20.92000008,21.12000084,109300.0
2022-09-29,CLBK,21.32999992,21.32999992,21.40999985,21.09000015,21.18000031,107300.0
2022-09-30,CLBK,21.12999916,21.12999916,21.55500031,21.11000061,21.39999962,103000.0
2022-10-03,CLBK,21.32999992,21.32999992,21.36000061,21.17000008,21.36000061,167600.0
2022-10-04,CLBK,21.59000015,21.59000015,21.79000092,21.45999908,21.45999908,110900.0
2022-10-05,CLBK,21.42000008,21.42000008,21.59000015,21.26000023,21.39999962,91400.0
2022-10-06,CLBK,21.36000061,21.36000061,21.47999954,21.21999931,21.47999954,101000.0
2022-10-07,CLBK,21.12000084,21.12000084,21.38999939,21.09000015,21.36000061,167100.0
2022-10-10,CLBK,21.57999992,21.57999992,21.59000015,21.22999954,21.22999954,102800.0
2022-10-11,CLBK,21.69000053,21.69000053,21.78000069,21.53000069,21.54000092,100900.0
2022-10-12,CLBK,21.60000038,21.60000038,21.72999954,21.5,21.72999954,79400.0
2022-10-13,CLBK,22.17000008,22.17000008,22.19000053,21.31999969,21.31999969,130400.0
2022-10-14,CLBK,21.85000038,21.85000038,22.28000069,21.80999947,22.21999931,76500.0
2022-10-17,CLBK,22.15999985,22.15999985,22.27000046,21.84000015,21.98999977,237400.0
2022-10-18,CLBK,22.03000069,22.03000069,22.37000084,21.98999977,22.10000038,125800.0
2022-10-19,CLBK,22.07999992,22.07999992,22.20000076,21.81999969,21.87000084,140600.0
2022-10-20,CLBK,21.71999931,21.71999931,22.11000061,21.6060009,22.11000061,100600.0
2022-10-21,CLBK,22.06999969,22.06999969,22.13999939,21.70999908,21.85000038,120900.0
2022-10-24,CLBK,22.11000061,22.11000061,22.19000053,21.98999977,22.17000008,117400.0
2022-10-25,CLBK,21.90999985,21.90999985,22.20000076,21.89999962,22.03000069,116300.0
2022-10-26,CLBK,21.87999916,21.87999916,22.14999962,21.87000084,22.01000023,125700.0
2022-10-27,CLBK,18.85000038,18.85000038,21.85000038,18.81999969,21.54999924,523200.0
2022-10-28,CLBK,19.37999916,19.37999916,19.66500092,18.76499939,19.01000023,256400.0
2022-10-31,CLBK,20.54000092,20.54000092,20.79000092,19.39999962,19.45000076,272700.0
2022-01-03,FBNC,46.29000092,46.29000092,47.09000015,45.74000168,46.02000046,166900.0
2022-01-04,FBNC,47.15999985,47.15999985,47.68999863,46.61999893,47.02999878,262400.0
2022-01-05,FBNC,46.34999847,46.34999847,47.59000015,46.29000092,47.38999939,112900.0
2022-01-06,FBNC,48.11999893,48.11999893,48.18999863,46.15000153,46.81999969,134700.0
2022-01-07,FBNC,48.36999893,48.36999893,48.61999893,47.90000153,48.22000122,148000.0
2022-01-10,FBNC,48.11999893,48.11999893,48.54000092,47.49000168,48.31000137,128400.0
2022-01-11,FBNC,47.88999939,47.88999939,48.38999939,47.22000122,48.36999893,77000.0
2022-01-12,FBNC,47.56999969,47.56999969,48.08000183,47.22000122,47.70999908,146700.0
2022-01-13,FBNC,47.95000076,47.95000076,48.50999832,47.63999939,47.63999939,81200.0
2022-01-14,FBNC,48.59999847,48.59999847,48.70000076,47.25,47.38000107,70600.0
2022-01-18,FBNC,47.52000046,47.52000046,48.95999908,47.38000107,48.40000153,108000.0
2022-01-19,FBNC,46.15000153,46.15000153,47.79999924,46.09000015,47.79999924,120200.0
2022-01-20,FBNC,45.04000092,45.04000092,46.70999908,44.88999939,46.38999939,105000.0
2022-01-21,FBNC,44.86000061,44.86000061,46.24000168,43.95999908,44.52999878,185400.0
2022-01-24,FBNC,45.95999908,45.95999908,46.15999985,44.18999863,44.18999863,146200.0
2022-01-25,FBNC,45.88000107,45.88000107,46.36000061,44.63000107,45.61999893,104900.0
2022-01-26,FBNC,45.20999908,45.20999908,46.81999969,44.47999954,45.88000107,151800.0
2022-01-27,FBNC,44.04000092,44.04000092,47.11000061,43.79999924,46.97999954,172300.0
2022-01-28,FBNC,43.20000076,43.20000076,44.09000015,41.97999954,43.93999863,134500.0
2022-01-31,FBNC,43.90999985,43.90999985,43.93999863,42.54000092,42.84999847,278900.0
2022-02-01,FBNC,43.61999893,43.61999893,44.09999847,42.95999908,43.84000015,131900.0
2022-02-02,FBNC,43.13000107,43.13000107,43.75,42.84000015,43.75,205100.0
2022-02-03,FBNC,42.90000153,42.90000153,44.02999878,42.70000076,43.02999878,173500.0
2022-02-04,FBNC,43.66999817,43.66999817,43.81999969,42.70000076,43.09999847,135700.0
2022-02-07,FBNC,44.65000153,44.65000153,44.88999939,43.11000061,43.79999924,230800.0
2022-02-08,FBNC,46.22000122,46.22000122,46.34000015,45.08000183,45.08000183,147900.0
2022-02-09,FBNC,44.81000137,44.81000137,46.31000137,44.43000031,46.06000137,156800.0
2022-02-10,FBNC,44.91999817,44.91999817,45.41999817,44.49000168,44.79999924,203900.0
2022-02-11,FBNC,45.00999832,45.00999832,45.79000092,44.59000015,44.95000076,179900.0
2022-02-14,FBNC,44.47000122,44.47000122,45.56000137,44.18000031,45.25999832,142300.0
2022-02-15,FBNC,45.45999908,45.45999908,45.63000107,43.63999939,44.86999893,132300.0
2022-02-16,FBNC,45.47999954,45.47999954,45.72999954,45.09000015,45.09000015,166800.0
2022-02-17,FBNC,44.58000183,44.58000183,45.29000092,44.27000046,45.13000107,157000.0
2022-02-18,FBNC,44.72999954,44.72999954,45.25999832,44.40000153,44.45999908,117800.0
2022-02-22,FBNC,44.63000107,44.63000107,45.27999878,44.29999924,44.54000092,164500.0
2022-02-23,FBNC,43.83000183,43.83000183,45.29000092,43.72000122,44.91999817,147600.0
2022-02-24,FBNC,43.11000061,43.11000061,43.59000015,41.65000153,42.63000107,199700.0
2022-02-25,FBNC,44.81000137,44.81000137,45.00999832,43.25,43.34999847,105800.0
2022-02-28,FBNC,44.88000107,44.88000107,45.13999939,43.86000061,44.36000061,165900.0
2022-03-01,FBNC,42.54999924,42.54999924,44.59999847,42.0,44.34999847,232700.0
2022-03-02,FBNC,44.49000168,44.49000168,44.83000183,43.13000107,43.13000107,108300.0
2022-03-03,FBNC,44.45000076,44.45000076,44.84999847,43.95999908,44.84999847,88100.0
2022-03-04,FBNC,43.0,43.0,43.66999817,42.59000015,43.66999817,108400.0
2022-03-07,FBNC,41.27999878,41.27999878,43.25999832,41.22999954,42.86999893,155200.0
2022-03-08,FBNC,42.0,42.0,43.15999985,41.72000122,41.79999924,185500.0
2022-03-09,FBNC,43.08000183,43.08000183,43.74000168,42.83000183,43.04000092,123300.0
2022-03-10,FBNC,43.27000046,43.27000046,43.33000183,42.34999847,42.54000092,88400.0
2022-03-11,FBNC,43.52000046,43.52000046,43.91999817,42.63000107,43.45000076,111000.0
2022-03-14,FBNC,43.81000137,43.81000137,44.52999878,43.24000168,43.81999969,124200.0
2022-03-15,FBNC,43.75999832,43.75999832,44.31999969,43.20999908,43.97999954,107100.0
2022-03-16,FBNC,44.79999924,44.79999924,44.95999908,44.15000153,44.29000092,162000.0
2022-03-17,FBNC,43.81999969,43.81999969,44.43000031,43.66999817,44.43000031,86100.0
2022-03-18,FBNC,44.25,44.25,44.74000168,42.84999847,43.63000107,423000.0
2022-03-21,FBNC,43.83000183,43.83000183,44.83000183,43.56999969,44.43999863,143800.0
2022-03-22,FBNC,44.13999939,44.13999939,44.88999939,43.72999954,44.29999924,146200.0
2022-03-23,FBNC,42.22999954,42.22999954,43.81999969,42.20999908,43.81999969,101500.0
2022-03-24,FBNC,42.36000061,42.36000061,42.77000046,41.88999939,42.43999863,208500.0
2022-03-25,FBNC,43.61000061,43.61000061,43.63000107,42.11999893,42.31999969,139200.0
2022-03-28,FBNC,42.84999847,42.84999847,43.29999924,42.09999847,43.29999924,203700.0
2022-03-29,FBNC,43.63000107,43.63000107,44.0,42.88999939,43.43999863,231100.0
2022-03-30,FBNC,42.36999893,42.36999893,43.75,41.93000031,43.52999878,176000.0
2022-03-31,FBNC,41.77000046,41.77000046,42.77999878,41.61000061,42.25999832,279700.0
2022-04-01,FBNC,41.45999908,41.45999908,42.5,41.27999878,42.22999954,226700.0
2022-04-04,FBNC,40.93999863,40.93999863,41.59999847,40.5,41.38000107,154200.0
2022-04-05,FBNC,40.38000107,40.38000107,41.41999817,40.31999969,41.15000153,194300.0
2022-04-06,FBNC,40.15999985,40.15999985,40.33000183,39.63999939,40.27999878,375000.0
2022-04-07,FBNC,39.45999908,39.45999908,40.36000061,39.36999893,40.36000061,269000.0
2022-04-08,FBNC,38.99000168,38.99000168,40.22000122,38.91999817,39.88000107,246800.0
2022-04-11,FBNC,39.22999954,39.22999954,39.93000031,39.06000137,39.06000137,182400.0
2022-04-12,FBNC,38.84999847,38.84999847,39.86999893,38.65999985,39.34000015,142100.0
